Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43564,Tue,06:16:11,18:34:14,09:08:45,Chaitra,Shukla,Chaturthi 16:07:12,Krittika 10:19:29,Aayushman 18:56:16,"Vishti 16:07:12

Bava 27:54:29+",Mina ,Vrishabha ,15:29:43-17:01:59,09:20:42-10:52:57,12:25:13-13:57:28,12:01:13-12:49:13,"08:43:48-09:33:00
23:14:46-24:01:32",26:29:00-28:05:57,07:51:52-09:30:17,Revati ,"Siddha 10:19:29, Amrita , ",,"Gadha 10:19:29, Mathanga , ","Agnivasa: on Earth till 16:07:12
Agnivasa: in Heaven"
43565,Wed,06:15:35,18:34:18,09:58:23,Chaitra,Shukla,Panchami 15:36:05,Rohini 10:33:45,Saubhagya 17:23:41,"Balava 15:36:05

Kaulava 27:11:54+",Mina ,Mithuna from 22:32:32,12:24:56-13:57:17,07:47:55-09:20:16,10:52:36-12:24:56,none,12:00:19-12:49:34,16:07:51-17:43:19,"07:19:51-08:56:48
25:40:36-27:16:03",Revati ,"Siddha , ",,"Subha 10:33:45, Amrutha , ","Agnivasa: in Paatala till 15:36:05
Agnivasa: on Earth
*****"
43566,Thu,06:14:59,18:34:22,10:51:52,Chaitra,Shukla,Shashthi 14:41:53,Mrigashirsha 10:25:36,Shobhana 15:32:51,"Taitila 14:41:53

Garaja 26:05:53+",Mina ,Mithuna ,13:57:06-15:29:31,06:14:59-07:47:24,09:19:50-10:52:15,12:00:40-12:48:40,"10:21:27-11:10:44
15:17:12-16:06:29",18:38:37-20:12:31,24:07:17-25:41:12,Revati ,"Marana , ",,"Mrutyu 10:25:36, Kala , ","Agnivasa: on Earth till 14:41:53
Agnivasa: in Heaven
*****"
43567,Fri,06:14:23,18:34:26,11:48:45,Chaitra,Shukla,Saptami 13:23:52,Aardra 09:54:12,Atiganda 13:23:04,"Vanija 13:23:52

Vishti 24:35:46+",Mina ,Mithuna ,10:51:54-12:24:25,15:29:25-17:01:56,07:46:54-09:19:24,12:00:25-12:48:25,"08:42:24-09:31:44
12:49:05-13:38:25",21:26:34-22:58:53,,Revati ,"Siddha , ",,"Padma 09:54:12, Lamba , ","Agnivasa: in Paatala till 13:23:52
Agnivasa: on Earth
*****"
43568,Sat,06:13:48,18:34:30,12:48:02,Chaitra,Shukla,Ashtami 11:41:37,Punarvasu 08:58:56,Sukarman 10:53:53,"Bava 11:41:37

Balava 22:41:32",Mina ,Karka from 03:14:59,09:18:59-10:51:34,13:56:44-15:29:20,06:13:48-07:46:23,12:00:09-12:48:09,"06:13:48-07:03:11
07:03:11-07:52:34",16:32:39-18:03:24,"06:40:27-08:12:46
25:37:08-27:07:52",Revati ,"Siddha , ",,"Chatra 08:58:56, Mitra , ","Agnivasa: on Earth till 11:41:37
Agnivasa: in Heaven
*****"
43569,Sun,06:13:13,18:34:35,13:48:23,Chaitra,Shukla,Navami 09:35:44,"Pushya 07:40:06

Aslesha 29:59:37+","Dhriti 08:05:36

Shuula 28:59:38+","Kaulava 09:35:44

Taitila 20:24:30",Mesha from 14:15:43,Karka ,17:01:55-18:34:35,12:23:54-13:56:34,15:29:14-17:01:55,11:59:54-12:47:54,16:55:44-17:45:09,19:34:31-21:03:49,28:30:19-29:59:37,Revati till 14:15:43,"Siddha 29:59:37+, Marana , ",,"Sreevatsa 07:40:06, Vajra 29:59:37+, Mudgara , ",Agnivasa: on Earth
43570,Mon,06:12:39,18:34:39,14:48:35,Chaitra,Shukla,"Dashami 07:08:17

Ekadashi 28:23:08+",Magha 28:01:15+,Ganda 25:38:51+ ,"Garaja 07:08:17

Vanija 17:47:36

Vishti 28:23:08+",Mesha ,Simha from 05:59:37,07:45:24-09:18:09,10:50:54-12:23:39,13:56:24-15:29:09,11:59:39-12:47:39,"12:48:23-13:37:51
15:16:47-16:06:15",17:00:26-18:28:33,25:49:05-27:17:12,Ashvini ,"Marana 28:01:15+, Siddha , ",,"Dwanksha 28:01:15+, Dhawaja , ","Agnivasa: in Heaven till 07:08:17
Agnivasa: in Paatala till 28:23:08+
Agnivasa: on Earth"
43571,Tue,06:12:05,18:34:44,15:47:54,Chaitra,Shukla,Dvadashi 25:26:00+,P.Phalguni 25:50:49+,Vriddhi 22:07:34,"Bava 14:55:39

Balava 25:26:00+",Mesha ,Simha ,15:29:05-17:01:54,09:17:45-10:50:35,12:23:25-13:56:15,11:59:25-12:47:25,"08:40:37-09:30:07
23:13:27-23:59:54",11:17:46-12:45:04,20:01:36-21:28:54,Ashvini ,"Siddha 25:50:49+, Amrita , ",,"Dhumra 25:50:49+, Dhaatru , ","Agnivasa: on Earth till 25:26:00+
Agnivasa: in Heaven
*****"
43572,Wed,06:11:31,18:34:50,16:46:08,Chaitra,Shukla,Trayodashi 22:24:13,U.Phalguni 23:35:55,Dhruva 18:31:28,"Kaulava 11:55:11

Taitila 22:24:13",Mesha ,Kanya from 07:17:10,12:23:10-13:56:05,07:44:26-09:17:21,10:50:16-12:23:10,none,11:58:24-12:47:57,08:22:21-09:49:21,17:04:23-18:31:23,Ashvini ,"Amrita 23:35:55, Marana , ",,"Vardaman 23:35:55, Ananda , ","Agnivasa: in Paatala till 22:24:13
Agnivasa: on Earth
*****"
43573,Thu,06:10:58,18:34:55,17:43:29,Chaitra,Shukla,Chaturdashi 19:26:24,Hasta 21:25:35,Vyaghata 14:57:20,"Garaja 08:54:14

Vanija 19:26:24

Vishti 30:01:56+",Mesha ,Kanya ,13:55:56-15:28:56,06:10:58-07:43:58,09:16:57-10:49:57,11:58:57-12:46:57,"10:18:57-11:08:33
15:16:32-16:06:08","07:14:18-08:41:37
28:46:58-30:15:14",15:58:10-17:25:29,Ashvini ,"Siddha , ",,"Rakshasa 21:25:35, Chara , ","Agnivasa: on Earth till 19:26:24
Agnivasa: in Heaven"
43574,Fri,06:10:26,18:35:01,18:40:18,Chaitra,Shukla,Purnima 16:42:03,Chitra 19:29:43,Harshana 11:32:43,"Bava 16:42:03

Balava 27:28:00+",Mesha ,Tula from 08:25:13,10:49:39-12:22:43,15:28:52-17:01:56,07:43:30-09:16:34,11:58:43-12:46:43,"08:39:21-09:28:59
12:47:32-13:37:11",24:44:25-26:14:20,13:36:37-15:04:54,Ashvini ,"Siddha , ",,"Musala 19:29:43, Gadha , ","Agnivasa: in Paatala till 16:42:03
Agnivasa: on Earth
*****"
43575,Sat,06:09:54,18:35:07,19:36:54,Chaitra,Krishna,Prathama 14:20:59,Svaati 17:58:26,"Vajra 08:25:22

Siddhi 29:42:46+","Kaulava 14:20:59

Taitila 25:22:09+",Mesha ,Tula ,09:16:12-10:49:21,13:55:39-15:28:49,06:09:54-07:43:03,11:58:30-12:46:30,"06:09:54-06:59:34
06:59:34-07:49:15",23:21:04-24:53:14,09:43:54-11:13:49,Ashvini ,"Amrita 17:58:26, Siddha , ",,"Siddha 17:58:26, Subha , ","Agnivasa: on Earth till 14:20:59
Agnivasa: in Heaven"
43576,Sun,06:09:22,18:35:13,20:33:19,Chaitra,Krishna,Dvitiiya 12:32:35,Vishaakha 17:01:08,Vyatipata 27:31:26+ ,"Garaja 12:32:35

Vanija 23:53:16",Mesha ,Vrishchika from 11:11:48,17:01:59-18:35:13,12:22:18-13:55:32,15:28:45-17:01:59,11:58:18-12:46:18,16:55:46-17:45:30,20:58:33-22:33:31,08:34:09-10:06:19,Ashvini ,"Marana , ",,"Utpatha 17:01:08, Mrutyu , ","Agnivasa: on Earth
*****"
43577,Mon,06:08:51,18:35:20,21:29:14,Chaitra,Krishna,Tritiiya 11:25:02,Anuraadha 16:45:36,Variyan 25:56:09+ ,"Vishti 11:25:02

Bava 23:08:30",Mesha ,Vrishchika ,07:42:10-09:15:28,10:48:47-12:22:06,13:55:24-15:28:43,11:58:06-12:46:06,"12:46:58-13:36:44
15:16:16-16:06:02",22:28:52-24:06:57,06:28:20-08:03:18,Ashvini ,"Siddha , ",,"Manasa 16:45:36, Padma , ","Agnivasa: in Heaven till 11:25:02
Agnivasa: in Paatala
*****"
43578,Tue,06:08:21,18:35:27,22:24:00,Chaitra,Krishna,Chaturthi 11:04:06,Jyeshtha 17:16:44,Parigha 24:59:16+ ,"Balava 11:04:06

Kaulava 23:12:00",Mesha ,Dhanus from 17:16:44,15:28:40-17:02:04,09:15:07-10:48:31,12:21:54-13:55:17,11:57:54-12:45:54,"08:37:46-09:27:34
23:12:25-23:58:34",,08:17:19-09:55:24,Ashvini ,"Siddha 17:16:44, Amrita , ",,"Mudgara 17:16:44, Chatra , ",Agnivasa: on Earth
43579,Wed,06:07:51,18:35:34,23:16:52,Chaitra,Krishna,Panchami 11:32:04,Mula 18:35:25,Shiva 24:40:02+ ,"Taitila 11:32:04

Garaja 24:03:51+",Mesha ,Dhanus ,12:21:43-13:55:11,07:41:19-09:14:47,10:48:15-12:21:43,none,11:56:47-12:46:38,"16:54:10-18:35:25
29:00:18-30:44:27",11:50:26-13:31:41,Ashvini ,"Marana 18:35:25, Amrita , ",,"Dhawaja 18:35:25, Sreevatsa , ","Agnivasa: in Heaven till 11:32:04
Agnivasa: in Paatala
*****"
43580,Thu,06:07:22,18:35:42,None,Chaitra,Krishna,Shashthi 12:46:35,P.shadha 20:37:38,Siddha 24:54:15+ ,"Vanija 12:46:35

Vishti 25:39:11+",Mesha ,Dhanus ,13:55:04-15:28:37,06:07:22-07:40:54,09:14:27-10:47:59,11:57:32-12:45:32,"10:16:48-11:06:42
15:16:09-16:06:02",29:29:54-31:16:21,15:25:11-17:09:20,Ashvini ,"Siddha , ",,"Dhaatru 20:37:38, Sowmya , ","Agnivasa: on Earth
*****"
43581,Fri,06:06:53,18:35:50,00:07:09,Chaitra,Krishna,Saptami 14:40:15,"U.shada 23:14:26
Abhijit Nakshatra Start: 16:32:39, Abhijit Nakshatra End: 25:01:49+, ",Sadhya 25:34:30+ ,"Bava 14:40:15

Balava 27:48:11+",Mesha ,Makara from 03:14:03,10:47:44-12:21:22,15:28:36-17:02:13,07:40:30-09:14:07,11:57:22-12:45:22,"08:36:40-09:26:36
12:46:20-13:36:15",27:44:10-29:32:04,16:08:37-17:55:05,Ashvini ,"Siddha 23:14:26, Marana , ",,"Ananda 16:32:39, Kaldanda 25:01:49+, Dhumra , ","Agnivasa: in Heaven till 14:40:15
Agnivasa: in Paatala
*****"
43582,Sat,06:06:25,18:35:59,00:54:32,Chaitra,Krishna,Ashtami 17:01:07,Shravana 26:12:51+,Shubha 26:30:55+ ,"Kaulava 17:01:07

Taitila full night",Mesha ,Makara ,09:13:48-10:47:30,13:54:54-15:28:35,06:06:25-07:40:07,11:57:12-12:45:12,"06:06:25-06:56:23
06:56:23-07:46:22",,14:31:33-16:19:26,Ashvini ,"Siddha , ",,"Sthira 26:12:51+, Vardaman , ","Agnivasa: on Earth
*****"
43583,Sun,06:05:58,18:36:07,01:39:00,Chaitra,Krishna,Navami 19:34:15,Dhanishta 29:17:54+,Shukla 27:32:28+ ,"Taitila 06:17:07

Garaja 19:34:15",Mesha ,Kumbha from 15:45:30,17:02:21-18:36:07,12:21:03-13:54:49,15:28:35-17:02:21,11:57:03-12:45:03,16:56:06-17:46:07,06:43:42-08:32:02,17:33:43-19:22:03,Ashvini till 06:10:19,"Marana 29:17:54+, Siddha , ",,"Mathanga 29:17:54+, Rakshasa , ","Agnivasa: in Paatala till 19:34:15
Agnivasa: on Earth"
43584,Mon,06:05:31,18:36:17,02:20:56,Chaitra,Krishna,Dashami 22:04:16,Shatabhisha full night,Brahma 28:28:31+ ,"Vanija 08:50:33

Vishti 22:04:16",Mesha ,Kumbha ,07:39:22-09:13:13,10:47:03-12:20:54,13:54:45-15:28:35,11:56:54-12:44:54,"12:45:55-13:35:58
15:16:04-16:06:08",13:23:03-15:10:51,24:09:54-25:57:43,Bharani ,"Siddha , ",,"Amrutha full night, ","Agnivasa: on Earth till 22:04:16
Agnivasa: in Heaven"
43585,Tue,06:05:05,18:36:26,03:00:54,Chaitra,Krishna,Ekadashi 24:17:48+,Shatabhisha 08:15:03,Aindra 29:10:05+ ,"Bava 11:13:48

Balava 24:17:48+",Mesha ,Kumbha ,15:28:36-17:02:31,09:12:56-10:46:51,12:20:46-13:54:41,11:56:46-12:44:46,"08:35:22-09:25:27
23:11:44-23:57:37",15:21:01-17:07:30,25:59:57-27:46:27,Bharani ,"Marana , ",,"Mrutyu 08:15:03, Kala , ","Agnivasa: in Paatala till 24:17:48+
Agnivasa: on Earth
*****"
43586,Wed,06:04:40,18:36:36,03:39:39,Chaitra,Krishna,Dvadashi 26:05:10+,P.Bhadrapada 10:52:25,Vaidhriti 29:30:48+ ,"Kaulava 13:15:11

Taitila 26:05:10+",Mesha ,Mina from 04:15:26,12:20:38-13:54:38,07:38:40-09:12:39,10:46:39-12:20:38,none,11:55:34-12:45:42,21:20:18-23:04:56,,Bharani ,"Amrita 10:52:25, Siddha , ",,"Padma 10:52:25, Lamba , ","Agnivasa: on Earth till 26:05:10+
Agnivasa: in Heaven
*****"
43587,Thu,06:04:16,18:36:46,04:17:59,Chaitra,Krishna,Trayodashi 27:21:00+,U.Bhadrapada 13:02:07,Vishkambha 29:27:04+ ,"Garaja 14:47:12

Vanija 27:21:00+",Mesha ,Mina ,13:54:35-15:28:39,06:04:16-07:38:20,09:12:24-10:46:27,11:56:31-12:44:31,"10:15:06-11:05:16
15:16:06-16:06:16",25:51:17-27:33:50,07:48:11-09:32:49,Bharani ,"Siddha , ",,"Chatra 13:02:07, Mitra , ","Agnivasa: in Paatala till 27:21:00+
Agnivasa: on Earth
*****"
43588,Fri,06:03:52,18:36:57,04:56:46,Chaitra,Krishna,Chaturdashi 28:03:54+,Revati 14:40:26,Priti 28:57:55+ ,"Vishti 15:46:32

Shakuni 28:03:54+",Mesha ,Mesha from 14:40:26,10:46:16-12:20:25,15:28:41-17:02:49,07:38:00-09:12:08,11:56:25-12:44:25,"08:34:29-09:24:41
12:45:31-13:35:43",,12:06:36-13:49:09,Bharani ,"Amrita , ",,"Sreevatsa 14:40:26, Vajra , ","Agnivasa: on Earth till 28:03:54+
Agnivasa: in Heaven"
43589,Sat,06:03:29,18:37:08,05:36:56,Chaitra,Krishna,Amavasya 28:15:22+,Ashvini 15:47:13,Aayushman 28:04:22+ ,"Chatushpad 16:13:23

Nagava 28:15:22+",Mesha ,Mesha ,09:11:54-10:46:06,13:54:31-15:28:43,06:03:29-07:37:42,11:56:19-12:44:19,"06:03:29-06:53:44
06:53:44-07:43:58","11:36:06-13:16:33
25:38:16-27:16:46",08:15:11-09:55:38,Bharani ,"Siddha , ",,"Sowmya 15:47:13, Dwanksha , ","Agnivasa: in Paatala till 28:15:22+
Agnivasa: in Heaven"
43590,Sun,06:03:07,18:37:19,06:19:21,Vaishakha,Shukla,Prathama 27:58:44+,Bharani 16:24:49,Saubhagya 26:48:43+ ,"Kimstughna 16:10:20

Bava 27:58:44+",Mesha ,Vrishabha from 22:30:05,17:03:03-18:37:19,12:20:13-13:54:30,15:28:46-17:03:03,11:56:13-12:44:13,16:56:46-17:47:02,28:30:51-30:07:40,11:29:18-13:07:49,Bharani ,"Marana 16:24:49, Siddha , ",,"Kaldanda 16:24:49, Dhumra , ","Agnivasa: on Earth
*****"
43591,Mon,06:02:46,18:37:31,07:04:52,Vaishakha,Shukla,Dvitiiya 27:18:01+,Krittika 16:36:54,Shobhana 25:13:52+ ,"Balava 15:41:08

Kaulava 27:18:01+",Mesha ,Vrishabha ,07:37:06-09:11:27,10:45:48-12:20:08,13:54:29-15:28:50,11:56:08-12:44:08,"12:45:18-13:35:37
15:16:15-16:06:34",,14:11:41-15:48:29,Bharani ,"Marana 16:36:54, Amrita , ",,"Sthira 16:36:54, Vardaman , ","Agnivasa: in Heaven till 27:18:01+
Agnivasa: in Paatala
*****"
43592,Tue,06:02:25,18:37:43,07:54:08,Vaishakha,Shukla,Tritiiya 26:17:05+,Rohini 16:27:25,Atiganda 23:22:42,"Taitila 14:49:51

Garaja 26:17:05+",Mesha ,Vrishabha ,15:28:53-17:03:18,09:11:14-10:45:39,12:20:04-13:54:29,11:56:04-12:44:04,"08:33:29-09:23:50
23:11:28-23:57:05","08:30:35-10:05:57
21:57:01-23:31:12",13:16:41-14:52:03,Bharani ,"Amrita 16:27:25, Siddha , ",,"Mathanga 16:27:25, Rakshasa , ","Agnivasa: on Earth
*****"
43593,Wed,06:02:05,18:37:55,08:47:17,Vaishakha,Shukla,Chaturthi 24:59:13+,Mrigashirsha 15:59:59,Sukarman 21:17:43,"Vanija 13:40:06

Vishti 24:59:13+",Mesha ,Mithuna from 04:15:45,12:20:00-13:54:29,07:36:34-09:11:03,10:45:31-12:20:00,none,11:54:49-12:45:12,24:09:04-25:42:14,"07:22:03-08:56:13
29:35:07-31:08:17",Bharani ,"Siddha , ",,"Amrutha 15:59:59, Musala , ","Agnivasa: in Heaven till 24:59:13+
Agnivasa: in Paatala"
43594,Thu,06:01:46,18:38:08,09:43:53,Vaishakha,Shukla,Panchami 23:26:49,Aardra 15:17:22,Dhriti 19:00:48,"Bava 12:14:43

Balava 23:26:49",Mesha ,Mithuna ,13:54:30-15:29:02,06:01:46-07:36:19,09:10:51-10:45:24,11:55:57-12:43:57,"10:13:53-11:04:19
15:16:26-16:06:52",26:49:25-28:21:41,,Bharani ,"Marana 15:17:22, Amrita , ",,"Kala 15:17:22, Siddha , ","Agnivasa: on Earth
*****"
43595,Fri,06:01:28,18:38:21,10:42:48,Vaishakha,Shukla,Shashthi 21:41:32,Punarvasu 14:21:28,Shuula 16:33:18,"Kaulava 10:35:42

Taitila 21:41:32",Mesha ,Karka from 08:36:36,10:45:18-12:19:54,15:29:08-17:03:44,07:36:04-09:10:41,11:55:54-12:43:54,"08:32:50-09:23:18
12:45:08-13:35:36",21:58:51-23:30:20,12:03:03-13:35:20,Bharani ,"Siddha 14:21:28, Marana , ",,"Lamba 14:21:28, Utpatha , ","Agnivasa: in Heaven till 21:41:32
Agnivasa: in Paatala
*****"
43596,Sat,06:01:10,18:38:34,11:42:36,Vaishakha,Shukla,Saptami 19:44:35,Pushya 13:13:38,Ganda 13:56:11,"Garaja 08:44:27

Vanija 19:44:35",Mesha ,Karka ,09:10:31-10:45:12,13:54:33-15:29:13,06:01:10-07:35:51,11:55:52-12:43:52,"06:01:10-06:51:40
06:51:40-07:42:09",25:19:44-26:50:30,07:07:43-08:39:12,Bharani till 24:14:53+,"Siddha 13:13:38, Marana , ",,"Mitra 13:13:38, Manasa , ","Agnivasa: on Earth
*****"
43597,Sun,06:00:53,18:38:48,12:41:57,Vaishakha,Shukla,Ashtami 17:37:13,Aslesha 11:55:04,Vriddhi 11:10:20,"Vishti 06:42:07

Bava 17:37:13

Balava 28:30:10+",Mesha ,Simha from 11:55:04,17:04:04-18:38:48,12:19:51-13:54:35,15:29:19-17:04:04,11:55:51-12:43:51,16:57:45-17:48:16,23:11:14-24:41:24,10:24:18-11:55:04,Krittika ,"Siddha 11:55:04, Marana , ",,"Vajra 11:55:04, Mudgara , ","Agnivasa: in Paatala till 17:37:13
Agnivasa: on Earth
*****"
43598,Mon,06:00:37,18:39:02,13:40:05,Vaishakha,Shukla,Navami 15:21:15,Magha 10:27:24,"Dhruva 08:17:00

Vyaghata 29:18:06+","Kaulava 15:21:15

Taitila 26:10:51+",Mesha ,Simha ,07:35:26-09:10:14,10:45:02-12:19:50,13:54:38-15:29:26,11:55:50-12:43:50,"12:45:06-13:35:40
15:16:47-16:07:21",17:56:01-19:25:44,"08:12:10-09:42:20
26:54:21-28:24:04",Krittika ,"Marana 10:27:24, Siddha , ",,"Dwanksha 10:27:24, Dhawaja , ","Agnivasa: on Earth till 15:21:15
Agnivasa: in Heaven"
43599,Tue,06:00:22,18:39:16,14:36:54,Vaishakha,Shukla,Dashami 12:59:26,P.Phalguni 08:53:14,Harshana 26:16:27+ ,"Garaja 12:59:26

Vanija 23:47:31",Mesha ,Kanya from 14:29:05,15:29:33-17:04:24,09:10:06-10:44:57,12:19:49-13:54:41,11:55:49-12:43:49,"08:32:09-09:22:45
23:11:37-23:57:00",15:36:10-17:05:43,24:33:26-26:02:58,Krittika ,"Siddha 08:53:14, Amrita , ",,"Dhumra 08:53:14, Dhaatru , ","Agnivasa: in Paatala till 12:59:26
Agnivasa: on Earth
*****"
43600,Wed,06:00:08,18:39:31,15:32:42,Vaishakha,Shukla,Ekadashi 10:35:44,"U.Phalguni 07:16:22

Hasta 29:42:03+",Vajra 23:15:50,"Vishti 10:35:44

Bava 21:24:46",Vrishabha from 11:08:10,Kanya ,12:19:49-13:54:45,07:35:03-09:09:59,10:44:54-12:19:49,none,11:54:31-12:45:08,15:07:22-16:37:04,24:05:38-25:35:20,Krittika ,"Amrita 07:16:22, Marana 29:42:03+, Siddha , ",,"Vardaman 07:16:22, Ananda 29:42:03+, Kaldanda , ","Agnivasa: on Earth till 10:35:44
Agnivasa: in Heaven"
43601,Thu,05:59:55,18:39:45,16:28:03,Vaishakha,Shukla,Dvadashi 08:15:23,Chitra 28:16:40+,Siddhi 20:21:01,"Balava 08:15:23

Kaulava 19:08:25",Vrishabha ,Tula from 16:57:48,13:54:49-15:29:48,05:59:55-07:34:53,09:09:52-10:44:51,11:55:50-12:43:50,"10:13:11-11:03:51
15:17:08-16:07:47",13:13:35-14:43:53,22:15:26-23:45:44,Krittika ,"Siddha 28:16:40+, Amrita , ",,"Chara 28:16:40+, Sthira , ","Agnivasa: in Paatala till 08:15:23
Agnivasa: on Earth
*****"
43602,Fri,05:59:42,18:40:00,17:23:29,Vaishakha,Shukla,"Trayodashi 06:04:44

Chaturdashi 28:10:53+",Svaati 27:07:29+,Vyatipata 17:37:22,"Taitila 06:04:44

Garaja 17:05:15

Vanija 28:10:53+",Vrishabha ,Tula ,10:44:49-12:19:51,15:29:56-17:04:58,07:34:44-09:09:46,11:55:51-12:43:51,"08:31:46-09:22:27
12:45:12-13:35:53",09:36:31-11:07:54,18:44:51-20:16:14,Krittika ,"Siddha , ",,"Gadha 27:07:29+, Mathanga , ","Agnivasa: on Earth till 06:04:44
Agnivasa: in Heaven till 28:10:53+
Agnivasa: in Paatala"
43603,Sat,05:59:30,18:40:16,18:19:16,Vaishakha,Shukla,Purnima 26:41:14+,Vishaakha 26:22:03+,Variyan 15:10:39,"Vishti 15:22:35

Bava 26:41:14+",Vrishabha ,Vrishchika from 20:30:47,09:09:41-10:44:47,13:54:59-15:30:04,05:59:30-07:34:36,11:55:53-12:43:53,"05:59:30-06:50:13
06:50:13-07:40:56",08:32:53-10:05:51,17:50:43-19:23:41,Krittika ,"Siddha , ",,"Subha 26:22:03+, Amrutha , ","Agnivasa: on Earth
*****"
43604,Sun,05:59:19,18:40:31,19:15:19,Vaishakha,Krishna,Prathama 25:42:47+,Anuraadha 26:07:30+,Parigha 13:06:29,"Balava 14:07:42

Kaulava 25:42:47+",Vrishabha ,Vrishchika ,17:05:22-18:40:31,12:19:55-13:55:04,15:30:13-17:05:22,11:55:55-12:43:55,16:59:02-17:49:46,06:19:38-07:54:40,15:49:49-17:24:50,Krittika ,"Marana , ",,"Mrutyu 26:07:30+, Kala , ","Agnivasa: in Paatala till 25:42:47+
Agnivasa: on Earth
*****"
43605,Mon,05:59:09,18:40:47,20:11:04,Vaishakha,Krishna,Dvitiiya 25:21:22+,Jyeshtha 26:29:33+,Shiva 11:29:46,"Taitila 13:27:10

Garaja 25:21:22+",Vrishabha ,Vrishchika ,07:34:21-09:09:33,10:44:46-12:19:58,13:55:10-15:30:23,11:55:58-12:43:58,"12:45:21-13:36:08
15:17:41-16:08:27",07:48:39-09:26:07,17:33:28-19:10:56,Krittika ,"Siddha , ",,"Padma 26:29:33+, Lamba , ","Agnivasa: on Earth till 25:21:22+
Agnivasa: in Heaven
*****"
43606,Tue,05:59:00,18:41:03,21:05:37,Vaishakha,Krishna,Tritiiya 25:40:37+,Mula 27:31:32+,Siddha 10:24:03,"Vanija 13:25:48

Vishti 25:40:37+",Vrishabha ,Dhanus from 02:29:33,15:30:32-17:05:48,09:09:30-10:44:46,12:20:01-13:55:17,11:56:01-12:44:01,"08:31:24-09:22:13
23:12:10-23:57:22",25:51:24-27:31:32,20:51:01-22:31:08,Krittika ,"Amrita 27:31:32+, Siddha , ",,"Chatra 27:31:32+, Mitra , ","Agnivasa: in Paatala till 25:40:37+
Agnivasa: on Earth
*****"
43607,Wed,05:58:51,18:41:19,21:57:59,Vaishakha,Krishna,Chaturthi 26:40:54+,P.shadha 29:13:23+,Sadhya 09:50:53,"Bava 14:05:45

Balava 26:40:54+",Vrishabha ,Dhanus ,12:20:05-13:55:24,07:34:10-09:09:28,10:44:47-12:20:05,none,11:54:40-12:45:30,13:48:17-15:31:04,24:05:01-25:47:48,Krittika ,"Amrita , ",,"Sreevatsa 29:13:23+, Vajra , ","Agnivasa: on Earth till 26:40:54+
Agnivasa: in Heaven"
43608,Thu,05:58:44,18:41:36,22:47:26,Vaishakha,Krishna,Panchami 28:18:33+,"U.shada full night
Abhijit Nakshatra Start: 24:53:30+, ",Shubha 09:49:11,"Kaulava 15:25:28

Taitila 28:18:33+",Vrishabha ,Makara from 11:44:40,13:55:31-15:30:53,05:58:44-07:34:05,09:09:27-10:44:48,11:56:10-12:44:10,"10:13:01-11:03:53
15:18:10-16:09:01",13:59:11-15:44:21,24:30:09-26:15:18,Krittika ,"Siddha , ",,"Sowmya 24:53:30+, Dwanksha , ","Agnivasa: in Paatala till 28:18:33+
Agnivasa: on Earth"
43609,Fri,05:58:37,18:41:53,23:33:42,Vaishakha,Krishna,Shashthi full night,"U.shada 07:30:47
Abhijit Nakshatra End: 09:17:02, ",Shukla 10:14:57,"Garaja 17:19:01

Vanija full night",Vrishabha ,Makara ,10:44:50-12:20:15,15:31:04-17:06:28,07:34:01-09:09:26,11:56:15-12:44:15,"08:31:16-09:22:09
12:45:41-13:36:34",11:58:11-13:45:08,22:39:54-24:26:52,Krittika ,"Siddha 07:30:47, Marana , ",,"Kaldanda 09:17:02, Dhumra , ",Agnivasa: on Earth
43610,Sat,05:58:31,18:42:09,None,Vaishakha,Krishna,Shashthi 06:25:26,Shravana 10:15:07,Brahma 11:01:17,"Vanija 06:25:26

Vishti 19:36:10",Vrishabha ,Kumbha from 23:43:37,09:09:26-10:44:53,13:55:48-15:31:15,05:58:31-07:33:58,11:56:20-12:44:20,"05:58:31-06:49:26
06:49:26-07:40:20",14:44:56-16:32:51,25:32:30-27:20:26,Krittika till 20:33:07,"Siddha , ",,"Sthira 10:15:07, Vardaman , ","Agnivasa: in Heaven till 06:25:26
Agnivasa: in Paatala
*****"
43611,Sun,05:58:26,18:42:27,00:16:56,Vaishakha,Krishna,Saptami 08:49:28,Dhanishta 13:14:02,Aindra 11:58:56,"Bava 08:49:28

Balava 22:03:28",Vrishabha ,Kumbha ,17:06:56-18:42:27,12:20:26-13:55:56,15:31:26-17:06:56,11:56:26-12:44:26,17:00:34-17:51:31,21:19:47-23:07:44,,Rohini ,"Marana 13:14:02, Siddha , ",,"Mathanga 13:14:02, Rakshasa , ","Agnivasa: on Earth till 08:49:28
Agnivasa: in Heaven
*****"
